public_id,firstname,lastname,age,dob,zipcode,address
101,manish,kumar,16,2000/12/22,462023,4 th street mexico
102,harish,raj,19,1998/12/22,377041,1234 west main street
103,karan,raj,18,2001/12/21,377031,23 east main street
104,vicky,soni,16,2000/10/22,234237,4 th street mexico
105,utkarsh,soni,19,2000/10/12,235730,1234 west main street
106,nitin,sahu,24,1997/12/22,377031,23 east main street
107,nikhilesh,kumar,25,1996/12/22,128014,4 th street mexico
108,aman,gupta,12,1995/12/22,377041,1234 west main street
109,ganesh,danuri,42,1994/12/22,257960,23 east main street
110,sibtain,jammu,50,2000/10/22,377011,4 th street mexico
111,pooja,singh,12,2000/10/12,377041,1234 west main street
112,mahendran,pandey,28,1997/12/22,377031,23 east main street
